SUBSTANCE_SOURCING_ID,SUBSTANCE_ID,SUBSTANCE_SOURCING_LOCAL_NAME,SUBSTANCE_SOURCING_TYPE_ID,DATA_SOURCE_ID,SUBSTANCE_SOURCING_PRIMARY,SUBSTANCE_SOURCE_LOCAL_ID_ATTRIBUTE,SUBSTANCE_SOURCING_REFERENCE
1,ING-FLOUR-AP,All-purpose flour,1,4,TRUE,Flour,All-purpose flour catalog family
2,ING-FLOUR-AP,stone-milled flour,3,13,FALSE,Flour,Observed menu phrasing for All-purpose flour
3,ING-VANILLA-MDG,Madagascar vanilla extract,1,5,TRUE,Flavor,Madagascar vanilla catalog family
4,ING-VANILLA-MDG,Madagascar vanilla,3,1,FALSE,Flavor,Observed menu phrasing for Madagascar vanilla extract
5,ING-CHOC-SEMI,Semisweet chocolate chips,1,6,TRUE,Inclusion,Chocolate chip catalog family
6,ING-CHOC-SEMI,semisweet chocolate chips,3,2,FALSE,Inclusion,Observed menu phrasing for Semisweet chocolate chips
7,ING-BUTTER-CULTURED,Cultured butter,1,7,TRUE,Fat,Cultured butter sheet family
8,ING-BUTTER-CULTURED,cultured butter,3,2,FALSE,Fat,Observed menu phrasing for Cultured butter
9,ING-SUGAR-BROWN,Brown sugar,1,8,TRUE,Sweetener,Brown sugar catalog family
10,ING-SUGAR-BROWN,brown sugar,3,2,FALSE,Sweetener,Observed menu phrasing for Brown sugar
11,ING-OATS-ROLLED,Rolled oats,1,9,TRUE,Inclusion,Rolled oat catalog family
12,ING-OATS-ROLLED,rolled oats,3,3,FALSE,Inclusion,Observed menu phrasing for Rolled oats
13,ING-SALT-SEA,Sea salt,1,2,TRUE,Flavor,Sea salt pantry reference
14,ING-SALT-SEA,sea salt finish,3,13,FALSE,Flavor,Observed menu phrasing for Sea salt
15,ING-FLOUR-ALMOND,Almond flour,1,4,TRUE,Flour,Almond flour catalog family
16,ING-FLOUR-ALMOND,almond flour,3,12,FALSE,Flour,Observed public claim phrasing for Almond flour
